,Year,Artist,Available Markets,Duration (sec),Explicit,Track Name,Popularity
558,2003,blink-182,2,227,False,I Miss You,72
559,2004,Underoath,184,268,False,A Boy Brushed Red Living In Black And White,62
560,2007,Senses Fail,183,187,False,Can't Be Saved,53
561,2003,Dashboard Confessional,184,186,False,Hands Down,64
562,2004,Hawthorne Heights,184,244,False,Ohio Is For Lovers,66
563,2009,Paramore,75,225,False,All I Wanted,75
566,2005,The Fall of Troy,184,237,False,F.C.P.R.E.M.I.X.,58
568,2007,Paramore,2,220,False,That's What You Get,68
569,2008,Tigers Jaw,184,122,False,Plane Vs. Tank Vs. Submarine,54
570,2005,Panic! At The Disco,5,200,True,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,65
571,2006,Fall Out Boy,180,180,False,"Dance, Dance",52
574,2003,The Postal Service,184,266,False,Such Great Heights - Remastered,67
575,2003,Yellowcard,184,198,False,Ocean Avenue,75
576,2009,Paramore,75,253,False,Brick by Boring Brick,66
577,2006,My Chemical Romance,184,299,False,Famous Last Words,73
578,2001,Jimmy Eat World,184,220,False,Sweetness,70
579,2003,Saosin,184,192,False,Seven Years,57
581,2005,Silverstein,184,193,False,Smile In Your Sleep,61
584,2006,The Red Jumpsuit Apparatus,184,192,False,Face Down,77
585,2007,BOYS LIKE GIRLS,140,206,False,The Great Escape,63
586,2005,Chiodos,184,280,False,"Baby, You Wouldn't Last A Minute On The Creek",57
587,2006,Escape the Fate,184,187,False,Situations,66
588,2003,Brand New,184,241,False,The Quiet Things That No One Ever Knows,61
589,2007,Circa Survive,184,257,False,The Difference Between Medicine And Poison Is In The Dose,52
590,2002,The All-American Rejects,184,233,False,"Swing, Swing",68
591,2009,A Day To Remember,184,209,False,The Downfall Of Us All,70
592,2001,Thursday,184,264,False,Understanding In A Car Crash,53
593,2006,Alexisonfire,1,243,False,This Could Be Anywhere In The World,55
595,2001,Jimmy Eat World,184,181,False,Bleed American,68
596,2008,The Offspring,184,177,True,"You're Gonna Go Far, Kid",83
597,2009,A Day To Remember,184,243,False,If It Means A Lot To You,69
598,2000,Cursive,184,210,False,The Casualty,42
599,2005,Motion City Soundtrack,184,207,False,Everything Is Alright,64
600,2004,Taking Back Sunday,184,247,False,A Decade Under The Influence,60
601,2005,Circa Survive,184,200,False,Act Appalled,50
602,2007,Mayday Parade,184,216,False,Jamie All Over,66
603,2005,Minus the Bear,184,215,False,Pachuca Sunrise,50
604,2003,Death Cab for Cutie,184,475,False,Transatlanticism,57
605,2005,Coheed and Cambria,184,374,True,Welcome Home,66
606,2003,Brand New,184,186,False,Sic Transit Gloria ... Glory Fades,58
607,2003,Thrice,184,219,False,The Artist In The Ambulance,62
608,2004,From First To Last,184,233,False,Note to Self,54
609,2003,AFI,181,190,False,Girl's Not Grey,62
610,2005,Silverstein,184,207,False,My Heroine,59
611,2003,Coheed and Cambria,184,234,False,A Favor House Atlantic,59
612,2007,Fall Out Boy,184,212,False,"This Ain't A Scene, It's An Arms Race",72
613,2005,Bayside,184,209,False,Devotion And Desire,55
614,2005,Say Anything,184,255,True,Alive With the Glory of Love,56
615,2004,The Used,183,230,True,All That I've Got,58
616,2009,Anarbor,184,177,False,You And I,55
617,2004,From First To Last,184,159,False,Emily,53
618,2006,Cute Is What We Aim For,184,203,False,The Curse of Curves,59
619,2006,Matchbook Romance,184,243,False,Monsters,57
620,2008,The Academy Is...,106,210,False,About a Girl,55
621,2004,Sugarcult,175,226,False,Memory,66
622,2002,Glassjaw,184,303,False,Ape Dos Mil,46
623,2006,Saosin,184,217,False,Voices,58
624,2000,At the Drive-In,18,197,False,Pattern Against User,41
625,2002,The Used,184,242,False,Buried Myself Alive,58
626,2002,The Starting Line,184,258,False,The Best Of Me,60
627,2002,Finch,4,269,False,What It Is To Burn - New Version,53
628,2005,Comeback Kid,183,197,False,Wake The Dead,51
629,2000,Cro-Mags,181,96,False,Hard Times,45
630,2001,Earth Crisis,184,231,False,Firestorm,40
631,2001,Vision Of Disorder,184,246,True,Living to Die,40
632,2004,Candiria,184,196,False,Blood,35
633,2001,Bane,184,157,False,Some Came Running,37
634,2001,Most Precious Blood,184,165,False,Less Than Zero,25
635,2000,Cro-Mags,181,135,False,World Peace,35
636,2000,One King Down,184,146,False,Gravity Wins Again,27
637,2000,Downset,184,153,False,Pure Trauma,40
638,2006,The Hope Conspiracy,184,220,True,Animal Farm,33
639,2003,Sheer Terror,184,104,True,Just Can't Hate Enough,35
640,2004,Endicott,184,155,False,Chain Letter,27
641,2007,Agnostic Front,183,142,False,For My Family,43
642,2004,25 Ta Life,181,114,False,Strength Thru Unity,30
643,2005,Western Addiction,184,97,False,"Mailer, Meet Jim",34
644,2002,Murphy's Law,184,121,False,Somebody's Gonna Get Their Head Kicked In,38
645,2004,Endicott,184,159,False,Ransom Note,24
646,2003,Sheer Terror,184,144,True,Here to Stay,32
647,2000,Shutdown,184,172,False,Few And Far Between,30
648,2002,Chevelle,184,238,False,The Red,72
650,2006,Three Days Grace,182,231,False,Animal I Have Become,75
655,2005,The All-American Rejects,3,238,False,Move Along,69
657,2009,Silversun Pickups,184,343,False,Panic Switch,56
658,2010,A Day To Remember,184,202,False,All I Want,69
659,2002,Audioslave,182,277,False,Show Me How to Live,71
661,2007,Linkin Park,167,166,True,Bleed It Out,79
662,2005,The Bravery,2,219,False,An Honest Mistake,56
663,2002,The Vines,182,126,False,Get Free,64
668,2001,Puddle Of Mudd,184,216,True,She Hates Me,73
671,2010,Zac Brown Band,184,273,False,Colder Weather,71
672,2010,Kenny Chesney,184,242,False,You and Tequila (feat. Grace Potter),65
673,2005,Carrie Underwood,184,199,False,Before He Cheats,81
674,2003,Sara Evans,184,227,False,Suds in the Bucket,67
675,2005,Little Big Town,184,272,False,Boondocks,70
676,2005,Billy Currington,184,215,False,Good Directions,74
677,2010,Lady A,183,224,False,American Honey,66
678,2007,Miranda Lambert,184,191,False,Gunpowder & Lead,67
679,2000,Travis Tritt,184,241,False,It's A Great Day To Be Alive,75
680,2008,Jamey Johnson,184,290,False,In Color,70
681,2006,Josh Turner,184,228,False,Would You Go With Me,71
682,2002,Alan Jackson,184,242,False,Drive (For Daddy Gene),68
683,2005,Joe Nichols,104,187,False,Tequila Makes Her Clothes Fall Off,70
684,2010,Taylor Swift,2,237,False,Mean,63
685,2003,Dierks Bentley,183,260,False,What Was I Thinkin',71
686,2005,Toby Keith,184,227,False,As Good As I Once Was,71
687,2004,Kenny Chesney,184,243,False,I Go Back,64
688,2001,Kid Rock,170,298,False,Picture (feat. Sheryl Crow),69
689,2002,Keith Urban,184,323,False,Somebody Like You,70
690,2009,Miranda Lambert,184,236,False,The House That Built Me,68
691,2009,Brooks & Dunn,184,199,False,Ain't Nothing 'Bout You,61
692,2008,Darius Rucker,184,231,False,Alright,71
693,2001,Blake Shelton,170,230,False,Austin,64
694,2009,Brooks & Dunn,184,195,False,Play Something Country,58
698,2009,Dolly Parton,184,249,False,Islands in the Stream,70
699,2006,Josh Turner,184,211,False,Your Man,74
700,2009,Brad Paisley,184,321,False,Then,62
701,2009,Carrie Underwood,184,236,False,Cowboy Casanova,63
702,2008,Zac Brown Band,184,238,False,Chicken Fried,80
704,2010,Jason Aldean,183,229,False,Dirt Road Anthem,75
706,2009,Jason Aldean,183,220,False,She's Country,73
707,2008,Alan Jackson,184,306,False,Good Time,67
709,2004,Kenny Chesney,184,290,False,When the Sun Goes Down,67
712,2005,Kenny Chesney,184,206,False,Summertime,64
714,2009,Carrie Underwood,184,177,False,Undo It,61
715,2010,Jason Aldean,183,284,False,My Kinda Party,67
716,2010,Keith Urban,4,273,False,Long Hot Summer,62
718,2004,Big & Rich,184,200,False,Save a Horse (Ride a Cowboy),74
720,2004,Tim McGraw,184,300,False,Live Like You Were Dying,70
721,2008,Zac Brown Band,184,262,True,Toes,74
723,2010,Josh Turner,184,192,False,Why Don't We Just Dance,70
724,2004,Rascal Flatts,180,226,False,Bless The Broken Road,70
725,2002,Randy Travis,184,201,False,Three Wooden Crosses,52
726,2006,Dierks Bentley,184,269,False,The Heaven I'm Headed To,37
727,2008,Craig Morgan,184,221,False,God Must Really Love Me,38
728,2006,Josh Turner,184,179,False,Me And God,51
729,2008,George Strait,184,203,False,I Saw God Today,54
730,2010,Jo Dee Messina,184,264,False,Heaven Was Needing A Hero,45
731,2003,LeAnn Rimes,184,266,False,How Do I Live,69
732,2010,Gretchen Wilson,184,195,False,I Got Your Country Right Here,41
733,2005,Miranda Lambert,184,185,False,Kerosene,63
734,2010,Gretchen Wilson,184,211,False,Walk On Water,36
735,2000,38 Special,182,279,False,Hold On Loosely,57
736,2006,The Marshall Tucker Band,184,295,False,Heard It in a Love Song,45
737,2004,Drive-By Truckers,184,299,False,Goddamn Lonely Love,45
738,2003,The Outlaws,171,346,False,(Ghost) Riders In The Sky,40
739,2001,Gov't Mule,184,467,False,Soulshine,52
740,2003,Rossington Collins Band,4,236,False,Don't Misunderstand Me,43
741,2010,Barefoot Jerry,184,279,False,Castle Rock,28
743,2000,North Mississippi Allstars,4,248,False,Shake 'Em On Down,35
744,2000,Atlanta Rhythm Section,3,293,False,Georgia Rhythm,31
745,2000,North Mississippi Allstars,4,370,False,Goin' Down South,30
746,2005,Southern Bitch,184,243,False,Come On,32
747,2009,Holman Autry Band,184,257,False,Sweet Southern Wind,35
748,2000,Jimmie Van Zant Band,184,323,False,Southern Comfort,33
749,2007,Ghost Riders,184,247,False,Don't Know Where I'm Bound,28
750,2005,Van Zant,184,165,False,Takin' Up Space,37
751,2009,Bishop Black,184,245,False,Southern Hospitality,32
752,2007,The Bean Pickers Union,184,280,False,Warrior,33
753,2000,Alligator Stew,184,240,False,Two Wheels,33
755,2001,Webb Pierce,3,146,False,There Stands The Glass,46
758,2003,Charlie Walker,168,145,False,Pick Me Up On Your Way Down - Single Version,37
759,2006,Faron Young,184,146,False,Wine Me Up,20
760,2003,Hank Locklin,184,141,False,"Please Help Me, I'm Falling",45
764,2003,Charlie Walker,168,155,False,Who Will Buy The Wine - Single Version,24
765,2000,Faron Young,183,138,False,"Live Fast, Love Hard, Die Young",41
767,2005,Billy Walker,168,149,False,Down To My Last Cigarette - Single Version,31
768,2010,Johnny Russell,184,161,False,"Rednecks, White Socks And Blue Ribbon Beer",19
771,2005,Billy Walker,168,144,False,The Storm Within My Heart - Single Version,17
772,2008,Jamey Johnson,184,251,False,Between Jennings And Jones,55
773,2010,Jason Aldean,183,202,False,Tattoos on This Town,59
774,2010,Miguel,184,102,False,Girl With The Tattoo Enter.lewd,81
775,2010,Miguel,184,295,False,All I Want Is You (feat. J. Cole),74
777,2002,Floetry,184,268,False,Say Yes,63
778,2000,D'Angelo,184,382,False,Feel Like Makin' Love,53
779,2004,The Roots,184,456,False,Star/Pointro - Album Version (Edited),20
780,2000,Mariah Carey,184,251,False,Thank God I Found You - Make It Last Remix Edit,49
781,2008,Dwele,184,201,False,Open Your Eyes,40
782,2001,Alicia Keys,184,237,True,How Come You Don't Call Me,49
783,2005,Jamie Foxx,184,270,False,Love Changes (feat. Mary J. Blige),38
784,2005,Beyoncé,184,250,False,So Amazing,41
785,2001,SWV,184,289,False,Use Your Heart,42
786,2000,D'Angelo,184,356,False,Send It On,56
787,2000,Jill Scott,2,285,False,He Loves Me (Lyzel in E Flat),52
788,2001,Faith Evans,184,267,False,I Love You,56
789,2000,Erykah Badu,181,430,False,Orange Moon,56
790,2004,The Isley Brothers,184,338,False,Between the Sheets,38
792,2006,Fantasia,171,217,False,When I See U,72
793,2000,Musiq Soulchild,3,304,False,Love,57
794,2001,Tony! Toni! Toné!,178,272,False,Anniversary - Radio Edit,30
796,2008,Musiq Soulchild,125,291,False,sobeautiful,57
797,2004,Amel Larrieux,184,226,False,For Real,52
798,2008,Patti LaBelle,184,300,False,"Love, Need And Want You",36
799,2001,Maxwell,184,329,False,Lifetime - Remastered 2021,53
800,2005,Raheem DeVaughn,184,302,False,You,46
801,2003,Kindred The Family Soul,2,309,False,Stars,46
802,2005,"Earth, Wind & Fire",183,467,False,Show Me the Way (feat. Raphael Saadiq),41
803,2008,The O'Jays,184,317,False,Lovin' You,33
804,2004,Lalah Hathaway,184,352,False,"Forever, For Always, For Love",40
805,2002,Donnie,93,303,False,Heaven Sent,29
806,2001,Alicia Keys,184,228,False,Lovin U,39
807,2001,Angie Stone,184,236,False,The Ingredients Of Love (feat. Musiq Soulchild),35
808,2008,Deitrick Haddon,184,198,False,Love Him Like I Do,47
809,2010,Avery*Sunshine,184,282,False,Blessin Me,42
810,2001,Dazz Band,22,287,False,Let It Whip,58
811,2005,The Jacksons,182,210,False,Blame It on the Boogie,52
812,2009,Commodores,3,197,False,Slippery When Wet,33
813,2002,Stevie Wonder,184,245,False,Superstition - Single Version,76
814,2003,The Brothers Johnson,184,247,False,Stomp! - Single Version,62
815,2000,The Temptations,184,419,False,Papa Was A Rollin' Stone - Single Version,66
816,2008,Bobby Womack,184,224,False,Across 110th Street,47
817,2008,The Bar-Kays,180,492,False,Holy Ghost,40
818,2002,Con Funk Shun,4,252,False,Ffun,32
819,2008,Big Pun,181,236,False,Still Not a Player (feat. Joe),62
820,2001,Tevin Campbell,184,284,False,Can We Talk,64
821,2005,Bobby Brown,183,238,False,Every Little Step,47
823,2006,One Way,98,325,False,Cutie Pie,42
824,2001,Teena Marie,1,383,False,Square Biz,54
825,2006,Carl Carlton,98,234,False,"She's A Bad Mama Jama (She's Built, She's Stacked) - Single Version",55
826,2006,Dennis Edwards,98,243,False,Don't Look Any Further - Single Version,46
827,2009,Maze,183,236,False,Before I Let Go,56
828,2000,Erykah Badu,181,238,False,Didn't Cha Know,71
829,2007,Kelly Rowland,178,215,False,Like This (feat. Eve),62
830,2001,Michael Jackson,184,288,False,Heaven Can Wait,70
831,2005,Keyshia Cole,184,255,False,Love,83
833,2009,Mariah Carey,3,238,False,It's A Wrap,62
834,2003,Alicia Keys,184,366,False,You Don't Know My Name,66
836,2006,Cassie,184,220,False,Long Way 2 Go,76
837,2005,Rihanna,184,208,False,If It's Lovin' That You Want,77
838,2000,Erykah Badu,181,348,True,Bag Lady,58
839,2007,Lloyd,184,273,False,You,74
841,2008,Jamie Foxx,180,289,True,Blame It,68
842,2007,The-Dream,184,267,True,I Luv Your Girl,64
843,2001,Aaliyah,184,274,False,Rock The Boat,70
844,2001,Ginuwine,184,265,False,Differences,69
845,2000,D'Angelo,184,430,False,Untitled (How Does It Feel),59
846,2005,Chris Brown,184,229,False,Yo (Excuse Me Miss),73
847,2001,Michael Jackson,184,279,False,Butterflies,62
848,2000,Jill Scott,2,280,False,A Long Walk,56
849,2000,Sade,184,253,False,Lovers Rock,59
850,2004,Tamia,1,294,False,Into You (feat. Fabolous),55
851,2005,T-Pain,184,231,False,I'm Sprung,72
852,2002,Amerie,184,159,False,Why Don't We Fall in Love,59
853,2001,USHER,184,269,True,U Don't Have to Call,65
854,2009,Alicia Keys,184,249,False,Un-thinkable (I'm Ready),69
855,2005,Bobby V.,184,258,False,"Slow Down - 12"" Version",67
856,2000,Musiq Soulchild,3,251,False,Just Friends (Sunny),62
857,2006,Cassie,184,192,False,Me & U,79
858,2004,Ciara,184,256,False,Oh (feat. Ludacris),67
859,2007,T-Pain,184,227,False,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),77
860,2007,Lloyd,184,209,False,Get It Shawty,65
862,2006,Beyoncé,170,239,False,Deja Vu (feat. Jay-Z),57
863,2003,Ashanti,184,209,False,Rock Wit U (Awww Baby),71
864,2005,Mariah Carey,3,201,False,We Belong Together,72
865,2007,Keyshia Cole,3,238,False,Let It Go,67
866,2002,Musiq Soulchild,86,254,False,Halfcrazy,61
867,2004,Jill Scott,2,231,False,Golden,57
868,2007,Trey Songz,184,206,False,Can't Help but Wait,69
869,2003,Monica,184,242,False,So Gone,64
870,2004,USHER,184,191,False,Superstar,67
871,2003,Beyoncé,180,236,False,Crazy In Love (feat. Jay-Z),80
872,2003,Alicia Keys,184,228,False,If I Ain't Got You,81
873,2006,Ciara,169,267,False,Promise,63
874,2008,Ne-Yo,183,232,False,Miss Independent,78
875,2009,Keri Hilson,2,326,False,Knock You Down,67
876,2003,Beyoncé,180,301,False,"Me, Myself and I",63
877,2004,Mario,149,256,False,Let Me Love You,75
878,2008,Rihanna,184,275,False,Umbrella,85
879,2006,Justin Timberlake,184,322,False,Until The End Of Time (with Beyoncé),63
880,2004,USHER,184,211,False,Confessions Part II,71
881,2005,Mary J. Blige,184,246,True,Be Without You - Kendu Mix,69
882,2007,Ne-Yo,178,266,False,Because Of You,76
883,2004,Teedra Moses,184,249,False,Be Your Girl,50
884,2003,Blu Cantrell,36,250,False,Hit 'Em Up Style (Oops!),47
885,2006,Robin Thicke,163,254,False,Lost Without U,65
886,2009,The-Dream,124,221,True,Rockin' That Shit,63
887,2001,Mary J. Blige,184,265,False,Family Affair,79
888,2000,Sade,184,274,False,By Your Side,71
889,2001,Koffee Brown,172,214,True,After Party,59
890,2004,USHER,184,231,False,Burn,73
892,2003,Mýa,3,214,False,Fallen,52
893,2005,Rihanna,184,246,False,Pon de Replay,80
894,2003,702,183,286,False,I Still Love You,42
895,2007,The-Dream,184,262,True,Shawty Is Da Shit,61
896,2001,Aaliyah,184,229,False,More Than A Woman,63
897,2001,USHER,184,266,False,U Remind Me,74
898,2004,Tamia,150,242,False,Officially Missing You,56
899,2002,Justin Timberlake,184,288,False,Cry Me a River,77
900,2000,Lucy Pearl,184,221,False,Dance Tonight,65
901,2000,Joe,184,296,False,I Wanna Know,68
902,2005,Keyshia Cole,184,327,False,I Should Have Cheated,61
903,2007,Chris Brown,184,245,False,Take You Down,69
904,2003,Beyoncé,180,293,False,Dangerously In Love,63
905,2002,Tyrese,184,294,False,How You Gonna Act Like That,64
906,2005,Pretty Ricky,183,237,True,Grind With Me,66
907,2007,Keyshia Cole,3,232,False,Heaven Sent,59
908,2005,Jamie Foxx,184,219,False,Unpredictable (feat. Ludacris) - Main,57
909,2001,Sunshine Anderson,184,295,False,Heard It All Before,60
910,2006,Ne-Yo,177,220,False,Sexy Love,72
911,2002,Ashanti,184,262,True,Happy,63
912,2005,Omarion,1,201,False,Touch,44
913,2003,Alicia Keys,184,284,False,Diary (feat. Tony! Toni! Tone! & Jermaine Paul),60
914,2001,Jagged Edge,184,232,False,Where the Party At (feat. Nelly),51
915,2008,Jazmine Sullivan,176,257,False,Need U Bad,58
916,2007,Pretty Ricky,182,242,False,On the Hotline,54
917,2009,Trey Songz,2,207,False,Say Aah (feat. Fabolous),63
918,2004,Lloyd,52,277,False,Southside,63
919,2009,Maxwell,183,310,False,Pretty Wings - uncut,62
920,2000,Avant,184,268,False,My First Love,58
921,2005,Mariah Carey,3,232,False,Shake It Off,60
922,2004,Brandy,184,214,False,Talk About Our Love (feat. Kanye West),49
923,2001,Angie Stone,184,270,False,Wish I Didn't Miss You,65
924,2004,Ciara,184,223,False,Goodies (feat. Petey Pablo),70
925,2004,Destiny's Child,183,224,False,Girl,61
926,2008,Jazmine Sullivan,176,251,False,"Lions, Tigers & Bears",54
927,2002,Tweet,170,237,True,Oops (Oh My) [feat. Missy Elliott],61
928,2001,Eve,182,230,True,Let Me Blow Ya Mind,76
930,2010,Erykah Badu,183,289,False,Window Seat,61
932,2001,Caribou,184,264,False,"Dundas, Ontario",39
933,2010,Four Tet,184,159,False,Reversing,29
935,2001,Daft Punk,184,320,False,One More Time,77
936,2009,Kid Cudi,3,281,True,Day 'N' Nite - Crookers Remix,58
937,2001,Gigi D'Agostino,184,242,False,L'Amour Toujours,75
938,2003,Benny Benassi,184,285,False,Satisfaction - Isak Original Extended,67
939,2009,Yeah Yeah Yeahs,2,203,False,Heads Will Roll - A-Trak Remix Radio Edit,61
940,2002,DJ Sammy,180,233,False,Heaven,66
941,2008,Kaskade,176,283,False,I Remember,55
942,2004,The Shapeshifters,183,207,False,Lola's Theme - Radio Edit,67
943,2004,Eric Prydz,184,171,False,Call on Me - Radio Mix,76
